timestamp,severity,object_name,event_code,context,record_count,stream_id,destination,message
2026-03-31T05:12:58.463464Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,1098,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 1098 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-03-31T05:12:58.642814Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,12,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 12 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-03-31T05:14:12.257601Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,3,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 3 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-03-31T05:14:12.259810Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,3,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 3 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-03-31T05:14:12.291753Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,22,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 22 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-03-31T05:14:12.349682Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,1,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 1 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-03-31T05:14:12.399205Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,10,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 10 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-03-31T05:14:12.432957Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,1,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 1 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-03-31T05:14:12.458816Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,6,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 6 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-03-31T05:14:12.468602Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,3,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 3 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-03-31T05:14:12.485609Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,7,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 7 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-03-31T05:14:12.487737Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,2,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 2 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-03-31T05:14:12.487737Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,2,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 2 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-03-31T05:14:12.509628Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,5,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 5 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-03-31T05:14:12.553817Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,45,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 45 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-03-31T05:14:12.630058Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,1,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 1 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-03-31T05:14:12.668361Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,14,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 14 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-03-31T05:14:12.843150Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,8,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 8 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-03-31T05:14:12.924672Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,13,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 13 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-03-31T05:14:13.192678Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,2,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 2 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-03-31T05:14:13.291430Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,2,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 2 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-03-31T07:43:30.696851Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,16,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 16 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-03-31T07:43:30.696865Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,10,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 10 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-03-31T07:43:30.698021Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,2,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 2 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-03-31T07:43:30.724424Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,7,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 7 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-03-31T07:43:30.730039Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,24,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 24 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-03-31T07:43:30.733305Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,1,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 1 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-03-31T07:43:30.742473Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,8,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 8 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-03-31T07:43:30.745351Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,2,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 2 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-03-31T07:43:30.746939Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,1,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 1 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-03-31T07:43:30.750519Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,11,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 11 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-03-31T07:43:30.753279Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,27,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 27 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-03-31T07:43:30.755304Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,1,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 1 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-03-31T07:43:30.756377Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,2,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 2 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-03-31T07:43:30.757135Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,9,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 9 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-03-31T07:43:30.760822Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,10,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 10 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-03-31T07:43:30.761093Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,7,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 7 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-03-31T07:43:30.762222Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,55,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 55 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-03-31T07:43:30.764761Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,3,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 3 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-03-31T07:43:30.769077Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,13,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 13 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-03-31T07:43:30.772829Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,16,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 16 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-03-31T07:43:30.773621Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,1,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 1 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-03-31T07:43:30.773692Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,27,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 27 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-03-31T07:43:30.775100Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,49,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 49 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-03-31T07:43:30.775695Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,1,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 1 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-03-31T07:43:30.780241Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,8,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 8 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-03-31T07:43:30.793083Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,168,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 168 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-03-31T07:43:31.073542Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,2,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 2 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-03-31T07:43:31.076617Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,51,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 51 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-03-31T07:43:31.083653Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,15,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 15 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-03-31T07:43:31.142463Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,7,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 7 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-03-31T07:43:31.150498Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,1,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 1 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-03-31T07:43:31.153553Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,4,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 4 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-03-31T07:43:31.156231Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,9,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 9 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-03-31T07:43:31.159236Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,18,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 18 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-03-31T07:43:31.172161Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,1,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 1 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-03-31T07:43:31.231271Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,7,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 7 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-03-31T07:43:31.233685Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,3,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 3 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-03-31T07:43:31.235063Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,7,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 7 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-03-31T07:43:31.237891Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,6,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 6 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-03-31T07:43:31.237947Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,11,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 11 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-03-31T07:43:31.245184Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,1,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 1 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-03-31T07:43:31.254073Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,1,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 1 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-03-31T07:43:31.255496Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,6,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 6 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-03-31T07:43:31.514726Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,2,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 2 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-03-31T07:43:31.534679Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,2,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 2 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-03-31T07:43:31.545316Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,1,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 1 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-03-31T07:43:31.555222Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,1,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 1 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-03-31T07:43:31.586Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,12,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 12 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-03-31T07:43:31.592526Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,9,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 9 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-03-31T07:43:31.603302Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,1,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 1 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-03-31T07:43:31.905986Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,10,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 10 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-03-31T07:43:31.916458Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,17,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 17 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-03-31T07:43:31.943341Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,5,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 5 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-03-31T07:43:32.298530Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,64,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 64 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-03-31T07:43:32.324566Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,4,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 4 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-03-31T07:43:32.668499Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,18,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 18 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-03-31T07:43:33.073240Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,1,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 1 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-03-31T07:43:33.404077Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,5,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 5 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-03-31T07:43:59.677835Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,8,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 8 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-03-31T07:43:59.684131Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,18,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 18 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-03-31T07:43:59.693157Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,2,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 2 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-03-31T07:43:59.718571Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,6,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 6 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-03-31T07:43:59.730507Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,2,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 2 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
